UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200820-d6d165b855a34b41a9f5081|CHROME.FETCH|20200820|15.10.22|sales||20200820-d6d165b855a34b41a9f5081|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||836|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.10.18|15.10.22|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-d6d165b855a34b41a9f5081
20200821-c1da804ceea848828d9e41a|EXECUTE|20200821|04.58.02|sales||20200821-c1da804ceea848828d9e41a|COMO ON 20200821-71b9dd8d1829409ca94497c||0|U_OS.EXECUTE||941|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c1da804ceea848828d9e41a
20200820-8c0a8d2f6bd3497981ed554|CHROME.FETCH|20200820|17.35.17|sales||20200820-8c0a8d2f6bd3497981ed554|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||866|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.35.13|17.35.17|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-8c0a8d2f6bd3497981ed554
20200821-80508347c66a4718bdbff46|CHROME.FETCH|20200821|06.01.23|sales||20200821-80508347c66a4718bdbff46|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDSGD/forward-rates|0|U_OS.CHROME.FETCH||943|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.01.19|06.01.23|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-80508347c66a4718bdbff46
20200820-3cf11c9f8c1d4183af37b0f|CHROME.FETCH|20200820|18.25.12|sales||20200820-3cf11c9f8c1d4183af37b0f|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURJPY/overview|https://www.barchart.com/forex/quotes/%5EEURJPY/overview|0|U_OS.CHROME.FETCH||876|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.25.09|18.25.12|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-3cf11c9f8c1d4183af37b0f
20200820-9380bb96a1d145f98c0f488|EXECUTE|20200820|15.30.48|sales||20200820-9380bb96a1d145f98c0f488|SELECT SIENA.IN WITH @ID LIKE mm_LIBOR_rates_...||1|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-9380bb96a1d145f98c0f488
20200820-bdb802f9f0434b4b943869d|EXECUTE|20200820|18.45.01|sales||20200820-bdb802f9f0434b4b943869d|COMO ON 20200820-194ea51da75746f1a65728f||0|U_OS.EXECUTE||880|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO QUARTER NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-bdb802f9f0434b4b943869d
20200821-6026926b1efc4065a934b71|CHROME.FETCH|20200821|06.00.45|sales||20200821-6026926b1efc4065a934b71|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|https://www.barchart.com/forex/quotes/%5EUSDSGD/overview|0|U_OS.CHROME.FETCH||943|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.00.42|06.00.45|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-6026926b1efc4065a934b71
20200821-f56dc497a6984eab96ddf31|TIMING|20200821|04.27.01|sales|20200821-27da532ca9d44a97ad7a7df|20200821-f56dc497a6984eab96ddf31||||U_STOP||910|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.27.01|04.27.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-f56dc497a6984eab96ddf31
20200821-acebb5d042ba4e9a9efde6c|EXECUTE|20200821|04.46.01|sales||20200821-acebb5d042ba4e9a9efde6c|COMO ON 20200821-698d22e9810340eebc11261||0|U_OS.EXECUTE||929|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-acebb5d042ba4e9a9efde6c
20200821-1a467c0c2cb94bb691b2618|EXECUTE|20200821|04.45.01|sales||20200821-1a467c0c2cb94bb691b2618|COMO ON 20200821-b69200206d9047fdbe58644||0|U_OS.EXECUTE||928|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1a467c0c2cb94bb691b2618
20200820-3b74a02c53194b87867a944|EXECUTE|20200820|16.30.46|sales||20200820-3b74a02c53194b87867a944|COMO OFF||-2|U_OS.EXECUTE||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-3b74a02c53194b87867a944
20200821-fb621b2ab01745379ce29c2|EXECUTE|20200821|04.40.02|sales||20200821-fb621b2ab01745379ce29c2|COMO OFF||0|U_OS.EXECUTE||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-fb621b2ab01745379ce29c2
20200820-0ce3e3057b6f4540b0faa63|EXECUTE|20200820|18.35.41|sales||20200820-0ce3e3057b6f4540b0faa63|COMO ON 20200820-c68e77f32d6e4774969c9db||0|U_OS.EXECUTE||878|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-0ce3e3057b6f4540b0faa63
20200820-f162b5cae9fe4db2860ec9d|EXECUTE|20200820|16.32.03|sales||20200820-f162b5cae9fe4db2860ec9d|COMO OFF||-2|U_OS.EXECUTE||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-f162b5cae9fe4db2860ec9d
