Name|Location|Federal state|Organisation|Branches|Categ|Country|Region|Update
Raiffeisenbank Bobingen eG|Bobingen|Bavaria|GVB|8 (+ 1 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Wittenberg eG|Lutherstadt Wittenberg|Saxony-Anhalt|GV|7 (+ 6 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Paderborn-Höxter-Detmold eG|Paderborn|North Rhine-Westphalia|RWGV|67 (+ 16 SB)|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Haag-Gars-Maitenbeth eG|Haag in Oberbayern|Bavaria|GVB|6 (+ 2 SB)|German Coop|Germany|EU|28/04/2014
Raiffeisenbank Schöllkrippen und Umgebung eG|Schöllkrippen|Bavaria|GVB|6 (+ 1 SB)|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Griesheim-Weiterstadt eG|Griesheim|Hesse|GV|4 (+1 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Ulm-Biberach eG|Ulm|Baden-Württemberg|BWGV|38 (+ 13 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Karlsruhe eG|Karlsruhe|Baden-Württemberg|BWGV|29 (+ 23 SB)|German Coop|Germany|EU|28/04/2014
VR-Bank Lech-Zusam eG|Gersthofen|Bavaria|GVB|28 (+ 1 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Nahetal eG|Bad Kreuznach|Rhineland-Palatinate|GV|26 (+3 SB)|German Coop|Germany|EU|28/04/2014
Vereinigte Volksbank Raiffeisenbank Wittlich eG|Wittlich|Rhineland-Palatinate|RWGV|21 (+ 6 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Gronau-Ahaus eG|Gronau|North Rhine-Westphalia|RWGV|21 (+ 3 SB)|German Coop|Germany|EU|28/04/2014
VR-Bank Bad Salzungen Schmalkalden eG|Bad Salzungen|Thuringia|GV|18 (+ 5 SB)|German Coop|Germany|EU|28/04/2014
Volksbank Bad Driburg-Brakel-Steinheim eG|Brakel|North Rhine-Westphalia|RWGV|17 (+ 3 SB)|German Coop|Germany|EU|28/04/2014
